913,12,0,23,266,250,409,null,1,259,337,360,548,null,2,684,533,1028,720,null,3,293,442,680,654,null,4,447,169,489,231,null,5,194,140,232,192,null,6,295,117,327,145,null,7,333,113,357,144,null,8,389,117,417,151,null,9,357,316,466,466,null,10,1,548,234,720,null,11,492,387,766,606,null
914,12,0,23,266,250,409,null,1,259,337,360,548,null,2,683,533,1027,720,null,3,292,443,677,653,null,4,447,169,489,231,null,5,194,140,232,192,null,6,295,117,327,145,null,7,333,113,357,144,null,8,389,117,417,151,null,9,357,316,466,466,null,10,1,548,234,720,null,11,489,386,766,607,null
915,12,0,23,266,250,409,null,1,259,337,360,548,null,2,683,533,1027,720,null,3,284,442,671,654,null,4,447,169,489,231,null,5,194,140,232,192,null,6,295,117,327,145,null,7,333,113,357,144,null,8,389,117,417,151,null,9,357,316,466,466,null,10,1,548,234,720,null,11,492,387,766,606,null
916,12,0,23,266,250,409,null,1,259,337,360,548,null,2,683,533,1027,720,null,3,282,442,668,653,null,4,447,169,489,231,null,5,194,140,232,192,null,6,295,117,327,145,null,7,333,113,357,144,null,8,389,117,417,151,null,9,357,316,466,466,null,10,1,548,234,720,null,11,492,386,766,605,null
917,12,0,23,266,250,409,null,1,259,337,360,548,null,2,683,533,1027,720,null,3,275,442,661,653,null,4,447,169,489,231,null,5,194,140,232,192,null,6,295,117,327,145,null,7,333,113,357,144,null,8,389,117,417,151,null,9,357,316,466,466,null,10,1,548,234,720,null,11,492,386,763,605,null
918,12,0,23,266,250,409,null,1,259,337,360,548,null,2,683,533,1027,720,null,3,274,442,658,652,null,4,447,169,489,231,null,5,193,140,231,192,null,6,295,117,327,145,null,7,333,113,357,144,null,8,389,117,417,151,null,9,357,316,466,466,null,10,1,548,234,720,null,11,490,385,763,606,null
919,12,0,23,266,250,409,null,1,259,337,360,548,null,2,683,533,1027,720,null,3,273,442,657,652,null,4,447,169,489,231,null,5,193,140,231,192,null,6,295,117,327,145,null,7,333,113,357,144,null,8,389,117,417,151,null,9,357,316,466,466,null,10,1,548,234,720,null,11,492,386,763,605,null
920,12,0,23,266,250,409,null,1,259,337,360,548,null,2,683,533,1028,720,null,3,275,442,661,653,null,4,447,169,489,231,null,5,193,140,231,192,null,6,295,117,327,145,null,7,332,114,356,145,null,8,389,117,417,151,null,9,357,316,466,466,null,10,1,548,234,720,null,11,492,385,763,604,null
921,12,0,23,266,250,409,null,1,259,337,360,548,null,2,683,533,1028,720,null,3,266,441,652,652,null,4,447,169,489,231,null,5,193,140,231,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,466,466,null,10,1,548,234,720,null,11,492,385,764,605,null
922,12,0,23,266,250,409,null,1,259,337,360,548,null,2,683,533,1027,720,null,3,265,441,650,652,null,4,447,169,489,231,null,5,193,140,231,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,466,466,null,10,1,548,234,720,null,11,492,385,764,605,null
923,12,0,23,266,250,409,null,1,259,337,360,548,null,2,683,533,1027,720,null,3,265,442,645,650,null,4,447,169,489,231,null,5,192,140,229,191,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,466,466,null,10,1,548,234,720,null,11,492,385,764,605,null
924,12,0,23,266,251,409,null,1,259,337,360,548,null,2,683,533,1028,720,null,3,257,441,641,651,null,4,447,169,489,231,null,5,191,141,228,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,466,466,null,10,1,548,234,720,null,11,491,385,763,605,null
925,12,0,23,266,250,409,null,1,259,337,360,548,null,2,683,533,1027,720,null,3,254,441,637,651,null,4,447,169,489,231,null,5,191,141,228,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,466,466,null,10,1,548,234,720,null,11,487,383,763,606,null
926,12,0,23,266,250,409,null,1,259,337,360,548,null,2,683,533,1027,720,null,3,250,441,634,651,null,4,447,169,489,231,null,5,191,141,228,192,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,466,466,null,10,1,548,234,720,null,11,485,382,764,607,null
927,12,0,23,266,251,409,null,1,259,337,360,548,null,2,683,533,1027,720,null,3,246,441,630,651,null,4,447,169,489,231,null,5,191,140,228,191,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,357,316,466,466,null,10,1,548,234,720,null,11,483,381,764,608,null
928,12,0,23,266,250,409,null,1,259,337,360,548,null,2,683,533,1027,720,null,3,245,442,626,650,null,4,447,169,489,231,null,5,191,141,228,191,null,6,295,117,327,145,null,7,332,115,354,143,null,8,389,117,417,151,null,9,357,316,466,466,null,10,1,548,234,720,null,11,481,380,764,609,null
929,12,0,23,266,251,409,null,1,259,337,360,549,null,2,683,533,1027,720,null,3,238,440,615,646,null,4,447,169,489,231,null,5,191,141,228,191,null,6,295,117,327,145,null,7,332,115,354,143,null,8,389,117,417,151,null,9,357,316,466,466,null,10,1,548,234,720,null,11,479,380,765,611,null
930,12,0,23,266,250,409,null,1,260,337,361,549,null,2,683,533,1027,720,null,3,236,440,616,657,null,4,447,169,489,231,null,5,190,140,227,191,null,6,295,117,327,145,null,7,332,115,354,143,null,8,389,117,417,151,null,9,357,316,466,466,null,10,1,548,234,720,null,11,477,379,765,612,null
931,12,0,23,266,250,409,null,1,260,337,361,549,null,2,683,533,1027,720,null,3,234,440,614,657,null,4,447,169,489,231,null,5,191,141,227,191,null,6,295,117,327,145,null,7,332,113,356,144,null,8,389,117,417,151,null,9,357,316,466,467,null,10,1,548,234,720,null,11,477,379,765,612,null
932,12,0,23,266,250,409,null,1,260,337,361,549,null,2,683,533,1027,720,null,3,228,436,609,663,null,4,447,169,489,231,null,5,191,141,228,191,null,6,295,117,327,145,null,7,332,113,356,144,null,8,389,117,417,151,null,9,357,316,466,467,null,10,1,548,234,720,null,11,478,379,766,612,null
933,12,0,23,266,250,409,null,1,260,337,357,460,null,2,683,533,1027,720,null,3,226,436,607,663,null,4,447,169,489,231,null,5,191,141,227,191,null,6,295,117,327,145,null,7,332,113,356,144,null,8,389,117,417,151,null,9,348,314,466,454,null,10,1,548,234,720,null,11,478,379,766,612,null
934,12,0,23,266,251,409,null,1,260,337,357,460,null,2,683,533,1027,719,null,3,228,436,609,663,null,4,447,169,489,231,null,5,191,141,228,191,null,6,295,117,327,145,null,7,332,113,356,144,null,8,389,117,417,151,null,9,348,314,466,454,null,10,1,548,234,720,null,11,478,378,766,611,null
935,12,0,23,266,251,409,null,1,260,337,357,460,null,2,683,533,1027,719,null,3,198,436,609,663,null,4,447,169,489,231,null,5,183,139,226,197,null,6,295,117,327,145,null,7,332,113,356,144,null,8,389,117,417,151,null,9,348,314,466,454,null,10,1,548,234,720,null,11,478,378,766,611,null
936,12,0,23,266,251,409,null,1,260,337,357,460,null,2,683,533,1027,719,null,3,196,436,608,663,null,4,447,169,489,231,null,5,183,139,226,197,null,6,295,117,327,145,null,7,332,113,356,145,null,8,389,117,417,151,null,9,348,314,466,454,null,10,1,548,234,720,null,11,479,378,767,611,null
937,12,0,23,266,251,409,null,1,260,337,357,460,null,2,683,533,1027,719,null,3,198,436,608,662,null,4,447,169,489,231,null,5,183,139,226,197,null,6,295,117,327,145,null,7,332,113,357,145,null,8,389,117,417,151,null,9,348,314,466,454,null,10,1,548,234,720,null,11,479,378,767,611,null
938,12,0,23,266,251,409,null,1,260,337,357,460,null,2,683,533,1027,719,null,3,198,436,608,663,null,4,447,169,489,231,null,5,183,139,226,197,null,6,295,117,327,145,null,7,332,113,357,145,null,8,389,117,417,151,null,9,348,314,466,454,null,10,1,548,234,720,null,11,479,378,767,611,null
939,12,0,23,266,251,409,null,1,260,337,357,460,null,2,683,533,1027,720,null,3,183,436,608,662,null,4,447,169,489,231,null,5,183,139,226,197,null,6,295,117,327,145,null,7,332,113,357,145,null,8,389,117,417,151,null,9,348,314,466,454,null,10,1,548,234,720,null,11,479,378,767,611,null
940,12,0,23,266,251,409,null,1,260,337,357,460,null,2,683,533,1027,719,null,3,182,436,605,662,null,4,447,169,489,231,null,5,183,139,226,197,null,6,295,117,327,145,null,7,332,113,357,145,null,8,389,117,417,151,null,9,348,314,466,454,null,10,1,548,234,720,null,11,551,378,777,554,null
941,12,0,23,266,251,409,null,1,260,337,357,460,null,2,683,533,1027,720,null,3,181,436,603,662,null,4,447,169,489,231,null,5,183,139,226,197,null,6,295,117,327,145,null,7,332,113,356,145,null,8,389,117,417,151,null,9,348,314,466,454,null,10,1,548,234,720,null,11,552,378,778,554,null
942,12,0,23,266,251,409,null,1,260,337,357,460,null,2,683,533,1027,719,null,3,174,434,597,660,null,4,447,169,489,231,null,5,183,139,226,197,null,6,295,117,327,145,null,7,332,113,357,145,null,8,389,117,417,151,null,9,348,314,466,454,null,10,1,548,234,720,null,11,552,378,778,554,null
943,12,0,23,266,251,409,null,1,260,337,357,460,null,2,683,533,1027,720,null,3,173,434,595,659,null,4,447,169,489,231,null,5,183,139,226,197,null,6,295,117,327,145,null,7,332,113,357,145,null,8,389,117,417,151,null,9,348,314,466,454,null,10,1,548,234,720,null,11,553,378,778,553,null
944,12,0,23,266,250,409,null,1,260,337,357,460,null,2,683,533,1027,720,null,3,174,434,579,660,null,4,447,169,489,231,null,5,183,139,226,197,null,6,295,117,327,145,null,7,332,113,357,145,null,8,389,117,417,151,null,9,348,314,466,454,null,10,1,548,234,720,null,11,554,378,779,553,null
945,12,0,23,266,251,409,null,1,260,337,357,460,null,2,683,533,1027,720,null,3,173,434,577,659,null,4,447,169,489,231,null,5,184,139,227,197,null,6,295,117,327,145,null,7,332,113,356,144,null,8,389,117,417,151,null,9,348,314,466,454,null,10,1,548,234,720,null,11,554,378,779,553,null
946,12,0,23,266,251,409,null,1,260,337,357,460,null,2,683,533,1027,720,null,3,173,434,578,660,null,4,447,169,489,231,null,5,184,139,227,197,null,6,295,117,327,145,null,7,332,113,356,144,null,8,389,117,417,151,null,9,348,314,466,454,null,10,1,548,234,720,null,11,554,377,781,587,null
947,12,0,23,266,250,409,null,1,260,337,357,460,null,2,683,533,1027,720,null,3,162,439,558,660,null,4,447,169,489,231,null,5,184,139,227,197,null,6,295,117,327,145,null,7,331,114,354,143,null,8,389,117,417,151,null,9,348,314,466,454,null,10,1,548,234,720,null,11,554,377,781,587,null
948,12,0,23,266,250,409,null,1,259,337,356,460,null,2,683,533,1027,720,null,3,161,439,556,660,null,4,447,169,489,231,null,5,184,139,226,197,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,348,314,466,454,null,10,1,548,234,720,null,11,554,377,781,587,null
949,12,0,23,266,251,409,null,1,259,337,356,459,null,2,683,533,1027,720,null,3,160,439,554,659,null,4,447,169,489,231,null,5,184,139,227,197,null,6,295,117,327,145,null,7,331,114,354,143,null,8,389,117,417,151,null,9,348,314,466,454,null,10,1,548,234,720,null,11,555,377,782,587,null
950,12,0,23,266,250,409,null,1,259,337,356,459,null,2,683,533,1027,720,null,3,161,441,550,658,null,4,447,169,489,231,null,5,184,139,226,197,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,348,314,466,454,null,10,1,548,234,720,null,11,555,377,782,587,null
951,12,0,23,266,251,409,null,1,259,337,356,459,null,2,683,533,1027,720,null,3,162,439,558,660,null,4,447,169,489,231,null,5,184,139,226,197,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,348,314,466,454,null,10,1,548,234,720,null,11,555,376,782,586,null
952,12,0,23,266,251,409,null,1,259,337,356,459,null,2,683,533,1027,720,null,3,162,439,558,660,null,4,447,169,489,231,null,5,184,139,226,197,null,6,295,117,327,145,null,7,331,114,353,143,null,8,389,117,417,151,null,9,348,314,466,454,null,10,1,548,234,720,null,11,556,376,784,587,null
953,12,0,23,266,251,410,null,1,259,337,355,459,null,2,683,533,1027,720,null,3,162,439,558,660,null,4,447,169,489,231,null,5,184,139,226,197,null,6,295,117,327,145,null,7,331,114,354,143,null,8,389,117,417,151,null,9,348,314,466,454,null,10,1,548,234,720,null,11,556,376,784,587,null
954,12,0,23,266,251,410,null,1,260,337,356,459,null,2,683,533,1027,720,null,3,162,439,558,660,null,4,447,169,489,231,null,5,183,139,225,197,null,6,295,117,327,145,null,7,331,114,354,143,null,8,389,117,417,151,null,9,348,314,466,454,null,10,1,548,234,720,null,11,556,375,784,586,null
955,12,0,23,266,251,410,null,1,259,337,355,453,null,2,683,533,1027,720,null,3,141,439,537,660,null,4,447,169,489,231,null,5,183,139,225,197,null,6,295,117,327,145,null,7,332,113,356,144,null,8,389,117,417,151,null,9,348,314,466,442,null,10,1,548,234,720,null,11,556,375,784,586,null
956,12,0,23,266,251,410,null,1,259,337,355,453,null,2,683,533,1027,720,null,3,140,439,536,660,null,4,447,169,489,231,null,5,183,139,225,197,null,6,295,117,327,145,null,7,332,113,356,144,null,8,389,117,417,151,null,9,348,314,466,442,null,10,1,548,234,720,null,11,556,375,785,587,null
957,12,0,23,266,251,410,null,1,259,337,355,453,null,2,683,533,1027,720,null,3,135,438,535,661,null,4,447,169,489,231,null,5,183,139,225,197,null,6,295,117,327,145,null,7,332,113,356,144,null,8,389,117,417,151,null,9,348,314,466,442,null,10,1,548,234,720,null,11,556,375,784,586,null
958,12,0,23,266,250,409,null,1,259,337,355,453,null,2,683,533,1027,720,null,3,141,439,536,659,null,4,447,169,489,231,null,5,183,139,225,197,null,6,295,117,327,145,null,7,332,113,356,144,null,8,389,117,417,151,null,9,348,314,466,442,null,10,1,548,234,720,null,11,557,375,786,587,null
959,12,0,23,266,251,409,null,1,259,337,355,453,null,2,683,533,1027,720,null,3,131,438,526,659,null,4,447,169,489,231,null,5,183,140,225,198,null,6,295,117,327,145,null,7,332,113,356,144,null,8,389,117,417,151,null,9,348,314,466,442,null,10,1,548,234,720,null,11,556,374,787,588,null
960,12,0,23,266,251,410,null,1,259,337,355,453,null,2,683,533,1027,720,null,3,130,438,525,659,null,4,447,169,489,231,null,5,183,139,225,197,null,6,295,117,327,145,null,7,332,113,356,144,null,8,389,117,417,151,null,9,348,314,466,442,null,10,1,548,234,720,null,11,557,375,785,586,null
961,12,0,23,266,251,410,null,1,259,337,355,453,null,2,683,533,1027,720,null,3,128,438,523,659,null,4,447,169,489,231,null,5,183,140,225,198,null,6,295,117,327,145,null,7,332,113,356,144,null,8,389,117,417,151,null,9,348,314,466,442,null,10,1,548,234,720,null,11,556,372,789,587,null
962,12,0,23,266,251,410,null,1,259,337,355,453,null,2,683,533,1027,720,null,3,130,440,518,657,null,4,447,169,489,231,null,5,183,140,225,198,null,6,295,117,327,145,null,7,332,113,356,144,null,8,389,117,417,151,null,9,348,314,466,442,null,10,1,548,234,720,null,11,556,374,785,585,null
963,12,0,23,266,251,410,null,1,259,337,355,453,null,2,683,533,1027,720,null,3,109,440,515,655,null,4,447,169,489,231,null,5,183,140,225,198,null,6,295,117,327,145,null,7,332,113,356,144,null,8,389,117,417,151,null,9,348,314,466,442,null,10,1,548,234,720,null,11,556,374,785,586,null
964,12,0,23,266,251,410,null,1,259,337,355,453,null,2,683,533,1027,720,null,3,108,440,514,655,null,4,447,169,489,231,null,5,183,140,225,198,null,6,295,117,327,145,null,7,332,113,356,144,null,8,389,117,417,151,null,9,348,314,466,442,null,10,1,548,234,720,null,11,557,374,786,585,null
965,12,0,23,266,251,410,null,1,259,337,355,453,null,2,683,533,1028,720,null,3,107,440,511,654,null,4,447,169,489,231,null,5,183,140,225,198,null,6,295,117,327,145,null,7,332,113,356,144,null,8,389,117,417,151,null,9,348,314,466,442,null,10,1,548,234,720,null,11,557,374,786,585,null
966,12,0,23,266,251,410,null,1,259,337,355,453,null,2,683,533,1028,720,null,3,108,441,506,652,null,4,447,169,489,231,null,5,182,140,225,198,null,6,295,117,327,145,null,7,332,113,356,144,null,8,389,117,417,151,null,9,348,314,466,442,null,10,1,548,234,720,null,11,557,374,786,586,null
967,12,0,23,266,251,410,null,1,259,337,355,453,null,2,683,533,1028,720,null,3,105,441,503,652,null,4,447,169,489,231,null,5,182,140,224,198,null,6,295,117,327,145,null,7,332,113,356,144,null,8,389,117,417,151,null,9,348,314,466,442,null,10,1,548,234,720,null,11,557,373,786,585,null
968,12,0,23,266,251,410,null,1,259,337,355,453,null,2,683,533,1028,720,null,3,100,435,506,650,null,4,447,169,489,231,null,5,183,139,225,197,null,6,295,117,327,145,null,7,331,115,353,143,null,8,389,117,417,151,null,9,348,314,466,442,null,10,1,548,234,720,null,11,557,373,785,584,null
969,12,0,23,266,251,410,null,1,259,337,355,453,null,2,682,533,1027,720,null,3,99,435,504,649,null,4,447,169,489,231,null,5,183,139,225,197,null,6,295,117,327,145,null,7,332,113,356,144,null,8,389,117,417,151,null,9,348,314,466,442,null,10,1,548,234,720,null,11,557,373,786,585,null
970,12,0,23,266,251,410,null,1,259,337,355,453,null,2,682,533,1027,720,null,3,98,435,503,650,null,4,447,169,489,231,null,5,183,139,225,197,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,348,314,466,442,null,10,1,548,234,720,null,11,557,373,786,585,null
971,12,0,23,266,251,409,null,1,259,337,355,453,null,2,682,533,1027,720,null,3,99,435,505,650,null,4,447,169,489,231,null,5,183,139,226,197,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,348,314,466,442,null,10,1,548,234,720,null,11,558,373,786,584,null
972,12,0,23,266,251,409,null,1,259,337,355,453,null,2,682,533,1027,720,null,3,100,435,506,650,null,4,447,169,489,231,null,5,183,139,226,197,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,348,314,466,442,null,10,1,548,234,720,null,11,558,373,786,584,null
973,12,0,23,266,251,409,null,1,259,337,355,453,null,2,682,533,1027,720,null,3,100,435,506,650,null,4,447,169,489,231,null,5,182,139,225,198,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,348,314,466,442,null,10,1,548,234,720,null,11,558,372,786,583,null
974,12,0,23,266,251,410,null,1,259,337,355,453,null,2,682,533,1027,720,null,3,96,435,485,650,null,4,447,169,489,231,null,5,182,139,225,198,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,348,314,466,442,null,10,1,548,234,720,null,11,558,372,786,583,null
975,12,0,23,266,251,410,null,1,259,337,355,453,null,2,682,533,1027,720,null,3,95,435,483,649,null,4,447,169,489,231,null,5,182,139,225,198,null,6,295,117,327,145,null,7,329,113,353,144,null,8,389,117,417,151,null,9,348,314,466,442,null,10,2,548,234,719,null,11,558,372,786,583,null
976,12,0,23,266,251,410,null,1,259,337,355,453,null,2,682,533,1027,720,null,3,87,435,480,648,null,4,447,169,489,231,null,5,182,139,225,198,null,6,295,117,327,145,null,7,332,113,357,145,null,8,389,117,417,151,null,9,348,314,466,442,null,10,2,548,234,720,null,11,558,372,786,583,null
977,12,0,23,266,251,410,null,1,259,337,355,453,null,2,682,533,1027,720,null,3,86,435,478,647,null,4,447,169,489,231,null,5,182,139,225,198,null,6,295,117,327,145,null,7,332,113,357,145,null,8,389,117,417,151,null,9,348,314,466,442,null,10,2,548,234,720,null,11,559,372,787,583,null
978,12,0,23,266,251,410,null,1,259,337,355,452,null,2,682,533,1027,720,null,3,86,435,476,646,null,4,447,169,489,231,null,5,182,139,225,198,null,6,295,117,327,145,null,7,332,113,357,145,null,8,389,117,417,151,null,9,348,314,466,442,null,10,2,548,234,720,null,11,559,372,787,583,null
979,12,0,23,266,251,410,null,1,259,337,354,452,null,2,682,533,1027,720,null,3,82,435,471,646,null,4,447,169,489,231,null,5,183,139,226,197,null,6,295,117,327,145,null,7,332,113,357,145,null,8,389,117,417,151,null,9,348,314,466,442,null,10,2,548,234,720,null,11,559,371,787,582,null
